id,username,email,password,user_type,leaning,age,oe,co,ex,ag,ne,recsys_type,language,owner,education_level,joined_on,frecsys_type,round_actions,gender,nationality,toxicity,is_page,left_on
1218,KatieShaw,Katie.Shaw@yahoo.com,7*6l(YHdQm,dolphin3,Anti-Elite Populist Right,32,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,no,0,
1219,KristenJohnson,Kristen.Johnson@yahoo.com,(l@pA7hf1m,dolphin3,Anti-Elite Populist Right,28,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,extremely,0,
1220,CraigOconnor,Craig.Oconnor@yahoo.com,&yjp9Sjwbf,dolphin3,Religious-Patriot Conservatives,54,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,3,male,American,absolutely no,0,
1221,JackieNewman,Jackie.Newman@gmail.com,$)2**O$o(o,dolphin3,Religious-Patriot Conservatives,42,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,no,0,
1222,AmyGutierrez,Amy.Gutierrez@yahoo.com,xw6D%yY_L_,dolphin3,Religious-Patriot Conservatives,26,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,no,0,
1223,LoriFigueroa,Lori.Figueroa@hotmail.com,rI!5QFSg9A,dolphin3,Anti-Elite Populist Right,29,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,extremely,0,
1224,CynthiaCook,Cynthia.Cook@hotmail.com,c$F1YrMz!p,dolphin3,Anti-Elite Populist Right,34,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,moderately,0,
1225,DerekBarry,Derek.Barry@yahoo.com,H+4L(fKxuw,dolphin3,Anti-Elite Populist Right,38,inventive/curious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,male,American,extremely,0,914.0
1226,ElizabethKelley,Elizabeth.Kelley@yahoo.com,+1laCHvqQd,dolphin3,Anti-Elite Populist Right,51,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,moderately,0,
1227,EricRamirez,Eric.Ramirez@yahoo.com,^7PnPIld69,dolphin3,Anti-Elite Populist Right,42,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,moderately,0,
1228,ChelseaKeller,Chelsea.Keller@gmail.com,!dkO)RBc8(,dolphin3,Anti-Elite Populist Right,52,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,absolutely no,0,
1229,TimothyDavis,Timothy.Davis@gmail.com,_Q4KxpsIt0,dolphin3,Religious-Patriot Conservatives,56,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,male,American,extremely,0,
1230,MatthewMccarty,Matthew.Mccarty@gmail.com,r#!1Mec7!q,dolphin3,Anti-Elite Populist Right,46,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,male,American,moderately,0,
1231,VeronicaMcgee,Veronica.Mcgee@hotmail.com,t@!Cts^o*9,dolphin3,Anti-Elite Populist Right,60,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,moderately,0,
1232,Dr.CathyWard,Dr..Cathy.Ward@hotmail.com,#%09Bel@yL,dolphin3,Anti-Elite Populist Right,39,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,extremely,0,
1233,WalterPacheco,Walter.Pacheco@gmail.com,!aP^8Bk8@3,dolphin3,Anti-Elite Populist Right,30,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,2,male,American,no,0,
1234,Mrs.AlexandraJames,Mrs..Alexandra.James@yahoo.com,mI%V1HRt46,dolphin3,Pro-Business Establishment Right,46,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,absolutely no,0,
1235,RandallLe,Randall.Le@hotmail.com,ol4Zi!2W^E,dolphin3,Anti-Elite Populist Right,56,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,male,American,no,0,
1236,AnaBradford,Ana.Bradford@gmail.com,_2dQGlu6y2,dolphin3,Anti-Elite Populist Right,35,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,moderately,0,
1237,JoanneGraham,Joanne.Graham@gmail.com,#D5gSFob%y,dolphin3,Pro-Business Establishment Right,60,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,female,American,absolutely no,0,
1238,CarrieLawson,Carrie.Lawson@hotmail.com,y#r9cRpl&P,dolphin3,Anti-Elite Populist Right,51,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,absolutely no,0,
1239,AmandaChurchDVM,Amanda.Church.DVM@yahoo.com,2CCB47zJ#i,dolphin3,Anti-Elite Populist Right,54,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,extremely,0,914.0
1240,TravisRivera,Travis.Rivera@gmail.com,67Kv1Bn4)D,dolphin3,Anti-Elite Populist Right,34,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,male,American,absolutely no,0,
1241,JosephSalazar,Joseph.Salazar@gmail.com,x^0NraJ8#U,dolphin3,Anti-Elite Populist Right,38,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,male,American,no,0,
1242,AmyMurphy,Amy.Murphy@gmail.com,)6AqlPB5l),dolphin3,Anti-Elite Populist Right,28,inventive/curious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,female,American,no,0,914.0
1243,KevinSantos,Kevin.Santos@gmail.com,$5QKh+OiY7,dolphin3,Pro-Business Establishment Right,37,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,2,male,American,moderately,0,914.0
1244,JasmineRios,Jasmine.Rios@yahoo.com,8ccKGl_f%%,dolphin3,Religious-Patriot Conservatives,37,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,no,0,
1245,DanielThomas,Daniel.Thomas@hotmail.com,*4XVU1@bfv,dolphin3,Anti-Elite Populist Right,45,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,male,American,no,0,
1246,StephaniePatrick,Stephanie.Patrick@yahoo.com,P@@6PeAf@J,dolphin3,Anti-Elite Populist Right,46,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,female,American,extremely,0,
1247,TammyParsons,Tammy.Parsons@yahoo.com,xu0lBLqoA_,dolphin3,Anti-Elite Populist Right,26,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,female,American,moderately,0,
1248,JohnReilly,John.Reilly@yahoo.com,GZx$B1Fol%,dolphin3,Pro-Business Establishment Right,52,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,moderately,0,
1249,DestinyClark,Destiny.Clark@yahoo.com,V*q8MC6bVk,dolphin3,Religious-Patriot Conservatives,57,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,2,female,American,no,0,
1250,ChristopherGibson,Christopher.Gibson@gmail.com,y%8S1Vz(oF,dolphin3,Pro-Business Establishment Right,45,inventive/curious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,2,male,American,absolutely no,0,914.0
1251,KimberlySimpson,Kimberly.Simpson@yahoo.com,)QDvBJx)z9,dolphin3,Religious-Patriot Conservatives,58,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,absolutely no,0,
1252,GregoryWu,Gregory.Wu@hotmail.com,u8ro)YSw$T,dolphin3,Pro-Business Establishment Right,37,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,male,American,no,0,
1253,CheyenneWilliamson,Cheyenne.Williamson@yahoo.com,e#7dCgvblm,dolphin3,Religious-Patriot Conservatives,27,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,no,0,
1254,FaithMitchell,Faith.Mitchell@hotmail.com,_38ta(@s4X,dolphin3,Anti-Elite Populist Right,34,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,extremely,0,
1255,JustinCompton,Justin.Compton@yahoo.com,K3nI8oWd#o,dolphin3,Anti-Elite Populist Right,37,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,male,American,moderately,0,
1256,HollyAcevedo,Holly.Acevedo@yahoo.com,P8vsPazb#t,dolphin3,Anti-Elite Populist Right,33,inventive/curious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,8,female,American,moderately,0,914.0
1257,KeithGreen,Keith.Green@yahoo.com,z@T5qAj$Ut,dolphin3,Religious-Patriot Conservatives,21,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,male,American,extremely,0,
1258,JessicaCarlson,Jessica.Carlson@hotmail.com,Tp$00CfwVM,dolphin3,Religious-Patriot Conservatives,38,consistent/cautious,efficient/organized,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,female,American,moderately,0,
1259,KarenEvans,Karen.Evans@gmail.com,_o7WDuEb@_,dolphin3,Pro-Business Establishment Right,56,consistent/cautious,efficient/organized,solitary/reserved,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,female,American,moderately,0,
1260,SummerMcgee,Summer.Mcgee@hotmail.com,^u7QNdSyD^,dolphin3,Religious-Patriot Conservatives,23,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,moderately,0,
1261,DianaWarner,Diana.Warner@yahoo.com,*tR6a@Pe0b,dolphin3,Pro-Business Establishment Right,55,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,2,female,American,absolutely no,0,
1262,LoriSmith,Lori.Smith@hotmail.com,*6KqGFdBR_,dolphin3,Pro-Business Establishment Right,29,consistent/cautious,extravagant/careless,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,no,0,
1263,ScottWalker,Scott.Walker@gmail.com,oSLYf&g**5,dolphin3,Religious-Patriot Conservatives,45,inventive/curious,extravagant/careless,outgoing/energetic,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,2,male,American,absolutely no,0,
1264,CrystalBerger,Crystal.Berger@gmail.com,$5hFRba90(,dolphin3,Socially Moderate Right,52,consistent/cautious,extravagant/careless,solitary/reserved,critical/judgmental,resilient/confident,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,2,female,American,extremely,0,
1265,JenniferAnderson,Jennifer.Anderson@gmail.com,%*w5GPu5MP,dolphin3,Religious-Patriot Conservatives,32,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,female,American,absolutely no,0,
1266,MikeWalton,Mike.Walton@gmail.com,&*46Zks+jN,dolphin3,Religious-Patriot Conservatives,57,inventive/curious,efficient/organized,outgoing/energetic,critical/judgmental,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,phd,891,PreferentialAttachment,1,male,American,absolutely no,0,
1267,Dr.MarkHart,Dr..Mark.Hart@gmail.com,tIEh$KvR+4,dolphin3,Anti-Elite Populist Right,60,inventive/curious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,1,male,American,absolutely no,0,
1268,AntonioBrownJr.,Antonio.Brown.Jr.@gmail.com,#4PlWrOL(),dolphin3,Religious-Patriot Conservatives,32,consistent/cautious,efficient/organized,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,male,American,moderately,0,914.0
1269,KristinaBrown,Kristina.Brown@hotmail.com,f1(@0Afg&D,dolphin3,Religious-Patriot Conservatives,54,consistent/cautious,efficient/organized,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,bachelor,891,PreferentialAttachment,7,female,American,no,0,
1270,JonathanJenkins,Jonathan.Jenkins@yahoo.com,j_g7DBemiy,dolphin3,Religious-Patriot Conservatives,22,consistent/cautious,extravagant/careless,outgoing/energetic,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,male,American,moderately,0,
1271,AdamWilliams,Adam.Williams@hotmail.com,aeSY6lAxd#,dolphin3,Anti-Elite Populist Right,19,consistent/cautious,extravagant/careless,solitary/reserved,friendly/compassionate,sensitive/nervous,ReverseChronoFollowersPopularity,english,admin,high school,891,PreferentialAttachment,1,male,American,moderately,0,
1272,RobertLopez,Robert.Lopez@yahoo.com,QhQ7iuZIf$,dolphin3,Socially Moderate Right,48,inventive/curious,extravagant/careless,solitary/reserved,friendly/compassionate,resilient/confident,ReverseChronoFollowersPopularity,english,admin,master,891,PreferentialAttachment,1,male,American,absolutely no,0,
