user_id,day,reputation
492,36,1.9798421408455575
895,36,1.9799246772626797
400,36,1.9799246772626797
874,36,1.9800072171206113
642,36,1.9800072171206113
611,36,1.9800897604194965
1019,36,1.9800897604194965
353,36,1.9800897604194965
270,36,1.9800897604194965
686,36,1.980172307159478
19,36,1.980172307159478
696,36,1.980172307159478
881,36,1.9802548573406997
382,36,1.980337410963305
985,36,4.331916459980442
1029,36,1.9804199680274372
834,36,1.9804199680274372
940,36,1.9804199680274372
475,36,1.9804199680274372
425,36,1.9804199680274372
493,36,4.291281465048742
933,36,1.98050252853324
952,36,4.332999861026175
685,36,1.9805850924808568
439,36,6.766999065976261
848,36,1.9805850924808568
787,36,1.9805850924808568
780,36,1.9805850924808568
503,36,2.0
316,36,2.0
704,36,2.0
155,36,2.0
890,36,2.0
124,36,4.333333333333334
306,36,2.0
989,36,2.0
700,36,2.0
871,36,2.0
1055,36,2.0
1010,36,2.0
1082,36,4.332416418275117
968,36,2.0
547,36,2.0
1084,36,2.0
655,36,2.0
456,36,2.0
1057,36,4.332416418275117
582,36,4.3325830988312966
809,36,4.3325830988312966
777,36,4.332416418275117
589,36,4.333333333333334
924,36,2.0
1058,36,4.333333333333334
1013,36,2.0
870,36,2.0
1092,36,2.0
273,36,2.0
873,36,2.0
770,36,2.0
745,36,2.0
1174,36,4.33324996004336
852,36,2.0
910,36,2.0
662,36,2.0
540,36,2.0
535,36,2.0
115,36,2.0
1052,36,2.0
763,36,2.0
931,36,2.0
823,36,2.0
1108,36,2.0
612,36,2.0
299,36,2.0
1101,36,2.0
829,36,2.0
383,36,2.0
441,36,2.0
1030,36,2.0
672,36,2.0
1120,36,2.0
1001,36,4.333333333333334
427,36,2.0
1022,36,2.0
650,36,2.0
859,36,4.333333333333334
1012,36,2.0
710,36,2.0
235,36,2.0
1105,36,2.0
728,36,
665,36,
1131,36,
1286,36,
463,36,
586,36,
1162,36,
429,36,
669,36,
1327,36,
1087,36,
825,36,
1288,36,
128,36,
758,36,
245,36,
602,36,
1256,36,
939,36,
290,36,
1153,36,
798,36,
1143,36,
1110,36,
753,36,
927,36,
1117,36,
79,36,
872,36,
887,36,
878,36,
517,36,
691,36,
1056,36,
509,36,
639,36,
187,36,
713,36,
1141,36,
935,36,
1097,36,
860,36,
234,36,
987,36,
1320,36,
941,36,
1136,36,
1182,36,
399,36,
946,36,
1250,36,
1139,36,
1306,36,
1332,36,
1239,36,
649,36,
901,36,
988,36,
1198,36,
955,36,
1005,36,
1328,36,
749,36,
1290,36,
975,36,
1050,36,
980,36,
1242,36,
1225,36,
1042,36,
252,36,
1243,36,
1051,36,
1157,36,
693,36,
1268,36,
759,36,
868,36,
645,36,
294,36,
35,37,12.333148545310888
49,37,9.072981415262328
55,37,2.8952234952900304
10,37,41.40181437134473
2,37,8.496392844904856
37,37,12.352190958183842
51,37,4.599391819495417
11,37,7.971443756706705
57,37,16.393810983772042
12,37,8.376557342839984
58,37,6.6898204991415255
15,37,6.577174929814946
66,37,9.96502830994299
4,37,4.9280791236044
56,37,5.049593404721482
46,37,11.010341526814297
36,37,6.253901622589962
30,37,3.0379007105516016
41,37,3.2310707603375937
70,37,3.1193040212936785
27,37,10.386707127192706
17,37,5.085821706593762
73,37,1.2335615068677537
83,37,8.727359150224423
1,37,5.138368760694959
32,37,1.255140508425017
91,37,4.5066082449106295
23,37,3.058337968978748
90,37,53.788666276344806
65,37,12.55326820349118
40,37,6.646437614803078
81,37,2.7827472375584987
28,37,5.145915885387172
59,37,1.3012264265044793
89,37,9.49930021576474
109,37,21.673012288596848
88,37,10.776835362054392
114,37,1.3414898133865654
39,37,1.3437286144784921
61,37,3.3493092377426086
108,37,3.0225652040188766
107,37,1.3459711518867727
94,37,4.931222101318099
95,37,3.371230387299952
75,37,7.134876583866318
113,37,3.373862416665056
20,37,1.3772456772381254
33,37,3.13850577790247
111,37,3.2373443791233356
45,37,16.058057029502816
98,37,1.3926027766325588
86,37,5.14163052762317
42,37,7.343175280757031
126,37,7.033404257413216
82,37,3.097788526487011
43,37,5.206112138026014
112,37,5.1673790209762185
100,37,5.2703752653381635
22,37,9.058230349433222
132,37,1.4386892352073775
7,37,5.468875067033546
50,37,1.4559448549398881
68,37,47.424694068271535
117,37,1.4611130574536355
110,37,11.477556757998519
163,37,25.653251417849003
119,37,3.4327978899859946
142,37,8.97557350111368
137,37,1.4788225619586715
84,37,3.3346887252643294
165,37,9.347482059500614
171,37,1.4983074198974407
166,37,5.514048444242273
92,37,3.2759696022435816
130,37,46.84854665909335
168,37,3.4269201282515387
72,37,9.502314103942588
74,37,13.470541463599663
135,37,3.2746040970733095
125,37,5.460429400917915
154,37,5.338944701564555
85,37,1.5174163038966686
136,37,3.268311781770998
69,37,1.5184287585250198
177,37,5.369486954922748
18,37,3.348361612937466
186,37,5.2825020678612296
63,37,9.492107882523243
29,37,3.428899012079702
194,37,3.536978759434704
97,37,3.550205421585847
210,37,5.578352024908171
105,37,1.5564331864240304
175,37,1.572542286345648
176,37,28.952372679163172
223,37,3.5897603375243223
67,37,3.5855446475371657
215,37,5.528153987456538
241,37,5.164069628844284
179,37,5.450138357366799
118,37,5.282415042215764
207,37,7.524411424022968
102,37,3.5762534365121654
131,37,1.58544377618094
211,37,1.58544377618094
173,37,1.5863693511814982
78,37,3.5927425185767095
208,37,26.268266493638524
47,37,7.779686829800986
191,37,3.400499032309233
16,37,3.6078302060971272
160,37,7.394275590930584
103,37,1.5937934301831007
99,37,7.60090329151944
227,37,29.129923951411484
199,37,114.12389537961647
239,37,7.73056738389367
60,37,5.6340888520312955
257,37,23.46013621198339
106,37,5.417597977723125
144,37,5.619010556831936
259,37,7.804454712097608
127,37,1.6251255085911804
243,37,7.528901816961957
236,37,21.12379643378324
206,37,3.5398206833464116
164,37,14.519450893068543
232,37,40.11268164774552
238,37,3.602854906040413
237,37,3.660092532378107
278,37,1.6512810269888711
269,37,3.6305034433844905
216,37,3.669206615125085
282,37,5.593074264471038
221,37,8.08597139679601
200,37,10.383863261801348
230,37,7.781864453028323
148,37,5.736634983980815
178,37,1.662054717952346
149,37,5.70293116616402
249,37,5.529774314224928
266,37,19.40765529328192
64,37,3.467421448159105
219,37,1.683251977195644
277,37,3.5828021019693574
339,37,24.091412247951258
248,37,1.6863423165261968
80,37,7.756139523553527
267,37,1.6878896131628942
312,37,1.688663793793292
151,37,3.6955646939469324
325,37,25.22009792336273
193,37,7.8407352633585345
261,37,1.688663793793292
334,37,1.689438329515422
326,37,5.6908659930506875
283,37,12.467118201224796
133,37,3.5488491385329857
139,37,16.62283205785834
184,37,3.7003671920079846
170,37,5.646301431599348
174,37,1.696425157040677
101,37,1.6972032526502814
327,37,1.6979817051472947
152,37,5.811804913503069
138,37,5.654963713752619
272,37,1.6987605146954083
274,37,1.7010990872844112
197,37,7.760613345553609
308,37,6.069620103441396
313,37,1.719852240147954
156,37,3.7279002653805047
345,37,6.025790846735287
320,37,1.7227224871187266
8,37,1.7241594064039436
121,37,1.7270368415683361
359,37,8.23612601894204
161,37,5.727305632052272
389,37,30.320851827889527
188,37,3.674577977224098
5,37,8.634136195773648
198,37,3.6453778894612245
13,37,5.828484299599453
332,37,1.7320839130456342
333,37,1.7328061262935472
321,37,1.7328061262935472
224,37,21.5869319014996
226,37,3.721319962898532
38,37,5.895575552340398
256,37,8.278184725454619
244,37,5.7743944317086235
403,37,3.698736087946263
96,37,3.7210746936192387
350,37,6.076394967204462
14,37,3.7661431216719277
324,37,6.134908938763292
298,37,9.958741819806848
384,37,26.070478887926324
304,37,1.757834471462664
196,37,3.652630061433605
203,37,1.7591540019535725
93,37,7.778107629374278
401,37,3.760235243232467
3,37,3.6678169558895473
360,37,10.256152307780576
309,37,3.7392531956750577
122,37,3.6607000675127206
214,37,3.7277923592441016
349,37,1.7631185394886302
26,37,5.737945876638446
358,37,5.798314015853528
387,37,3.8708702751244823
397,37,1.7657665270062897
9,37,1.7657665270062897
395,37,5.722542400678049
347,37,1.7664291450512999
250,37,5.632272617338824
300,37,12.964257927572769
407,37,5.846889788807087
370,37,1.7856047310408847
251,37,13.010307664409238
421,37,3.7206783939389543
364,37,5.985930654601937
412,37,1.7862003297278302
424,37,8.27182866154601
53,37,1.7867961270801296
379,37,5.916332436939805
398,37,3.709272750286664
497,37,33.12742316557998
146,37,1.7885847117919211
417,37,1.7885847117919211
455,37,10.775515648042512
289,37,3.7208881759578074
205,37,3.7870904130442296
310,37,1.7909722767452625
473,37,3.7997047879387527
388,37,3.808302318344267
494,37,1.7921672541329332
76,37,1.794559601388438
386,37,14.905865052203401
453,37,1.7951581870236861
158,37,5.790984150989958
485,37,5.811145591816151
337,37,1.7963559573457835
254,37,3.722018524146035
147,37,1.7969551421658523
471,37,3.894701474836141
265,37,1.7981541114572406
413,37,5.687172530130272
315,37,3.7530572518966503
258,37,27.10363391006255
172,37,1.7993538807281773
409,37,3.815402281344628
284,37,5.921767272782645
318,37,8.096132862028318
433,37,1.8174467811469026
371,37,3.8271231525856653
440,37,3.8353390161969685
34,37,1.81850779846631
280,37,6.01702243699948
428,37,6.321244109694617
369,37,5.7265790285548235
348,37,16.089539703317076
346,37,1.8201004859656211
363,37,6.1204360355278435
233,37,1.8206316917182646
54,37,1.8211630525060583
536,37,5.754743606172001
507,37,1.8216945683742491
554,37,21.065141078064748
275,37,1.8227580655328817
129,37,13.64859134197817
311,37,1.8238221835564088
335,37,3.771623998864295
330,37,6.006497104390896
529,37,3.8434670978645906
293,37,1.8270182664419987
438,37,5.853205864072779
141,37,8.574221121073922
77,37,3.8350744985442646
488,37,13.969195454596385
531,37,23.276987837255977
467,37,1.8296859468537932
262,37,1.8296859468537932
481,37,13.98955542750959
351,37,1.8480068024771494
496,37,6.052135207071214
559,37,10.938996252722696
516,37,11.24986448548434
505,37,13.111778103230401
576,37,21.618070097374137
500,37,4.067244482010054
610,37,4.023940361203736
617,37,1.8512452667129193
6,37,4.0110314112113254
328,37,1.8512452667129193
344,37,3.8575535835163572
247,37,1.8517083675037893
530,37,1.8521715841422717
474,37,1.8526349166573446
305,37,1.8530983650779973
588,37,1.8535619294332224
484,37,5.8301174340359925
213,37,3.8208388314605144
621,37,4.081904961054488
410,37,6.193017769620323
436,37,3.8613899201783477
562,37,3.8231442955275057
495,37,3.86136920610372
276,37,1.8549533183963933
556,37,54.15144297039759
595,37,1.8554173467800028
514,37,1.8558814912432668
628,37,4.021076564360412
550,37,3.822817940980083
476,37,4.079902420502986
567,37,1.8568101285249188
217,37,4.080752914081627
295,37,3.827286529646937
601,37,4.083842527079559
618,37,1.8568101285249188
450,37,3.8192986515436047
380,37,1.8572746214014042
599,37,17.69041041693744
307,37,3.875011718076804
134,37,8.423114695497455
48,37,1.8582039557709946
365,37,1.8582039557709946
539,37,10.56404538034401
212,37,4.068118002389431
695,37,4.07675020429956
185,37,12.709868281385786
402,37,3.844123501044246
180,37,1.8787673740575448
446,37,1.8791590205781492
201,37,3.8389887835134355
167,37,3.8977379050059295
683,37,1.8803344500621861
636,37,18.75367973928618
521,37,8.592617758756871
563,37,1.8807264232543486
356,37,3.8857338233420866
323,37,6.09808460146167
579,37,28.85912886475658
228,37,1.8815106147870713
342,37,1.8822951332978974
632,37,1.8822951332978974
377,37,1.8822951332978974
533,37,1.8826875152127032
537,37,1.8830799789231656
661,37,12.826557522204586
690,37,1.8834725244463364
604,37,13.140746333810194
596,37,4.083174061672961
605,37,1.8838651517992695
406,37,3.9020147637390146
698,37,1.8838651517992695
545,37,8.517971688543064
668,37,1.8842578609990235
594,37,24.349154866409336
466,37,4.1411021437305084
548,37,1.8850435250072448
515,37,5.908138302657072
718,37,4.129591041434093
451,37,4.135077258362122
420,37,10.846969833890029
449,37,1.8862226352973914
526,37,3.908922915393064
580,37,6.59625695440532
478,37,1.9052684444659709
435,37,4.190341314084369
192,37,8.694924529334576
625,37,6.6046129006421195
263,37,1.9055861745750338
291,37,1.9055861745750338
768,37,1.9062217937597883
735,37,1.9062217937597883
699,37,3.909063156220081
776,37,3.923945052095141
746,37,3.892259161481643
679,37,1.9068576249589633
71,37,1.907175620086057
815,37,4.188688092221641
707,37,8.472623242048979
716,37,4.136562457969424
606,37,1.9078117694394672
416,37,4.134281501314189
375,37,27.379204067423217
538,37,3.9119914641498066
593,37,1.9084481309841383
442,37,1.9087663913503135
301,37,3.927396937934736
666,37,4.138871161176902
482,37,1.9094030713145917
555,37,1.910039963647119
701,37,1.910039963647119
480,37,6.282999839040141
687,37,6.2214007461076895
376,37,1.9103584894736116
608,37,11.196007936277658
381,37,1.9106770684187322
717,37,3.8928094977900694
624,37,1.9106770684187322
123,37,3.8912639364836314
590,37,3.9283613597803937
764,37,3.9292458370598946
723,37,1.9116331240544517
225,37,3.893781427721806
246,37,3.928682940955443
775,37,1.9119519155626818
623,37,3.9154708427028253
788,37,1.9122707602338453
331,37,1.9122707602338453
734,37,9.115299431271838
724,37,1.9122707602338453
405,37,1.9311770140739686
678,37,1.9311770140739686
769,37,1.9314185470828689
394,37,1.9316601103003896
513,37,4.240953787498291
220,37,6.281463303469332
62,37,1.9319017037303097
663,37,4.185787024749005
842,37,1.9319017037303097
486,37,1.9319017037303097
857,37,1.9319017037303097
447,37,1.9319017037303097
884,37,4.240028697918155
790,37,1.9321433273764073
581,37,1.9321433273764073
620,37,1.9321433273764073
524,37,4.186310542648883
116,37,1.9326266653322537
811,37,4.187881489240718
814,37,16.375646578720627
743,37,1.933110124198167
846,37,11.310699769228655
423,37,1.9333518989818508
816,37,1.9335937040043938
677,37,3.951164716570549
297,37,1.9335937040043938
836,37,1.9338355392695794
802,37,1.9340774047811884
692,37,1.9340774047811884
766,37,1.934319300543005
566,37,1.934319300543005
638,37,1.934319300543005
800,37,1.9345612265588126
886,37,1.9345612265588126
755,37,4.192073562803521
722,37,1.934803182832394
819,37,6.218093826155442
549,37,3.9353915416671907
879,37,1.9352871861680185
319,37,1.9352871861680185
805,37,18.95468489436787
490,37,1.9355292332376315
329,37,3.9372051694427834
104,37,1.9355292332376315
882,37,4.2414423051134325
392,37,1.9357713105801595
796,37,1.9357713105801595
925,37,1.9357713105801595
689,37,1.9357713105801595
885,37,4.19558362045894
688,37,1.9360134181993882
733,37,1.9360134181993882
705,37,6.6160174188548595
432,37,1.9360134181993882
893,37,1.9362555560991042
731,37,14.504529228043625
837,37,1.9362555560991042
592,37,1.9362555560991042
799,37,1.9362555560991042
404,37,1.9364977242830956
204,37,1.9364977242830956
918,37,1.9364977242830956
888,37,1.9367399227551492
391,37,4.1962698326361565
810,37,9.330404064905478
622,37,3.974566960474723
415,37,1.955969636318744
657,37,4.287170453763029
904,37,4.238994358251209
978,37,1.9564589345774808
1031,37,1.9564589345774808
876,37,1.9564589345774808
653,37,4.287307511876574
928,37,1.9566220611957867
1004,37,1.9566220611957867
1008,37,1.9566220611957867
703,37,1.956785201415346
426,37,1.9569483552372928
572,37,9.335586175818626
498,37,1.957111522662761
499,37,1.957111522662761
520,37,3.9747315969131316
854,37,1.957274703692885
831,37,17.37939801922615
644,37,6.308558921929107
157,37,4.287306825871784
648,37,4.286729227482839
492,37,1.9579275638826263
895,37,3.975225588595774
400,37,1.9580908129530463
874,37,1.9582540756349291
642,37,1.9582540756349291
611,37,1.9584173519294104
1019,37,1.9584173519294104
353,37,1.9584173519294104
270,37,1.9584173519294104
686,37,1.9585806418376244
19,37,1.9585806418376244
696,37,1.9585806418376244
881,37,1.9587439453607067
382,37,1.9589072624997925
985,37,6.825600529803632
1029,37,3.9764611085113506
834,37,1.959070593256017
940,37,1.959070593256017
475,37,1.959070593256017
425,37,1.959070593256017
493,37,4.245551407403112
933,37,1.9592339376305152
952,37,4.287182660204265
685,37,1.9593972956244234
439,37,6.6946074267167806
848,37,1.9593972956244234
787,37,1.9593972956244234
780,37,1.9593972956244234
503,37,1.978769480471404
316,37,1.978769480471404
704,37,1.978769480471404
155,37,1.978769480471404
890,37,1.978769480471404
124,37,4.287512606370608
306,37,1.9788519721710498
989,37,1.978934467309641
700,37,1.978934467309641
871,37,1.9790169658873211
1055,37,1.9790169658873211
1010,37,4.331416626722239
1082,37,12.0938486272265
968,37,1.9792644822563288
547,37,1.9792644822563288
1084,37,1.9793469945917985
655,37,17.55573112847365
456,37,1.9793469945917985
1057,37,4.28982315649093
582,37,4.289809363146448
809,37,4.290167041031846
777,37,4.290359686227503
589,37,4.289300336388534
924,37,1.979759607869102
1058,37,12.096111814499942
1013,37,1.979759607869102
870,37,1.979759607869102
1092,37,9.43125004341665
273,37,1.9799246772626797
873,37,1.9799246772626797
770,37,1.9799246772626797
745,37,1.9799246772626797
1174,37,4.290111937610025
852,37,4.331666527723736
910,37,1.9800072171206113
662,37,1.9800072171206113
540,37,1.9800897604194965
535,37,1.9800897604194965
115,37,1.980172307159478
1052,37,1.980172307159478
763,37,1.9802548573406997
931,37,1.9802548573406997
823,37,1.9802548573406997
1108,37,4.3325830988312966
612,37,1.980337410963305
299,37,1.980337410963305
1101,37,1.980337410963305
829,37,1.980337410963305
383,37,1.980337410963305
441,37,1.980337410963305
1030,37,1.9804199680274372
672,37,1.9804199680274372
1120,37,1.9804199680274372
1001,37,9.428819538513851
427,37,1.98050252853324
1022,37,1.98050252853324
650,37,1.9805850924808568
859,37,6.830443962748847
1012,37,4.332083098850848
710,37,1.980667659870431
235,37,1.980667659870431
1105,37,1.980667659870431
728,37,2.0
665,37,2.0
1131,37,2.0
1286,37,6.832666444320905
463,37,2.0
586,37,2.0
1162,37,2.0
429,37,2.0
669,37,2.0
1327,37,2.0
1087,37,2.0
825,37,2.0
1288,37,2.0
128,37,4.33324996004336
758,37,2.0
245,37,2.0
